client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
9669255,7,88,52.5,U,2,52510.19,1,4,Test,418543413_63950535369,991224740_88666061382_211101,confirm,"2017-04-10 00:13:06"
9669255,7,88,52.5,U,2,52510.19,1,4,Test,418543413_63950535369,991224740_88666061382_211101,step_3,"2017-04-10 00:12:38"
9669255,7,88,52.5,U,2,52510.19,1,4,Test,418543413_63950535369,991224740_88666061382_211101,step_2,"2017-04-10 00:12:27"
9669255,7,88,52.5,U,2,52510.19,1,4,Test,418543413_63950535369,991224740_88666061382_211101,step_1,"2017-04-10 00:12:22"
9669255,7,88,52.5,U,2,52510.19,1,4,Test,418543413_63950535369,991224740_88666061382_211101,start,"2017-04-10 00:12:19"
2555657,30,371,65.5,F,2,122220.68,6,9,Test,485228952_62482557899,365708568_21751547714_726972,confirm,"2017-03-29 17:00:48"
2555657,30,371,65.5,F,2,122220.68,6,9,Test,485228952_62482557899,365708568_21751547714_726972,step_3,"2017-03-29 16:59:33"
2555657,30,371,65.5,F,2,122220.68,6,9,Test,485228952_62482557899,365708568_21751547714_726972,step_2,"2017-03-29 16:55:59"
2555657,30,371,65.5,F,2,122220.68,6,9,Test,485228952_62482557899,365708568_21751547714_726972,step_1,"2017-03-29 16:55:31"
2555657,30,371,65.5,F,2,122220.68,6,9,Test,485228952_62482557899,365708568_21751547714_726972,start,"2017-03-29 16:55:18"
2555657,30,371,65.5,F,2,122220.68,6,9,Test,485228952_62482557899,365708568_21751547714_726972,start,"2017-03-29 16:54:19"
2555657,30,371,65.5,F,2,122220.68,6,9,Test,485228952_62482557899,365708568_21751547714_726972,start,"2017-03-29 16:53:39"
770147,6,72,58,U,2,53927.21,1,4,Control,95460601_35819272932,980393773_55609895280_215980,step_3,"2017-04-19 15:37:58"
770147,6,72,58,U,2,53927.21,1,4,Control,95460601_35819272932,980393773_55609895280_215980,step_2,"2017-04-19 15:36:32"
770147,6,72,58,U,2,53927.21,1,4,Control,95460601_35819272932,980393773_55609895280_215980,step_1,"2017-04-19 15:36:08"
770147,6,72,58,U,2,53927.21,1,4,Control,95460601_35819272932,980393773_55609895280_215980,start,"2017-04-19 15:35:34"
770147,6,72,58,U,2,53927.21,1,4,Control,95460601_35819272932,980393773_55609895280_215980,start,"2017-04-19 15:30:12"
2555657,30,371,65.5,F,2,122220.68,6,9,Test,327360742_40996575736,918454084_28836018207_933728,confirm,"2017-03-30 08:28:37"
5856806,14,179,61.5,F,2,99738.59,0,3,Test,367561835_85025056674,464024850_4651571404_899104,confirm,"2017-04-08 12:54:16"
5856806,14,179,61.5,F,2,99738.59,0,3,Test,367561835_85025056674,464024850_4651571404_899104,step_3,"2017-04-08 12:53:24"
5856806,14,179,61.5,F,2,99738.59,0,3,Test,367561835_85025056674,464024850_4651571404_899104,step_2,"2017-04-08 12:53:06"
5856806,14,179,61.5,F,2,99738.59,0,3,Test,367561835_85025056674,464024850_4651571404_899104,step_1,"2017-04-08 12:53:00"
5856806,14,179,61.5,F,2,99738.59,0,3,Test,367561835_85025056674,464024850_4651571404_899104,start,"2017-04-08 12:52:55"
5225442,11,143,44,F,2,171251.81,3,6,Test,102072932_9134063311,760522270_40703952490_246046,step_1,"2017-04-28 12:51:44"
5225442,11,143,44,F,2,171251.81,3,6,Test,102072932_9134063311,760522270_40703952490_246046,start,"2017-04-28 12:51:02"
2809254,8,96,49.5,M,2,233664.23,3,7,Test,74385867_81660301806,30540585_18568331474_639547,confirm,"2017-04-02 09:43:24"
2809254,8,96,49.5,M,2,233664.23,3,7,Test,74385867_81660301806,30540585_18568331474_639547,step_3,"2017-04-02 09:42:24"
2809254,8,96,49.5,M,2,233664.23,3,7,Test,74385867_81660301806,30540585_18568331474_639547,step_2,"2017-04-02 09:40:56"
2809254,8,96,49.5,M,2,233664.23,3,7,Test,74385867_81660301806,30540585_18568331474_639547,step_1,"2017-04-02 09:40:16"
2809254,8,96,49.5,M,2,233664.23,3,7,Test,74385867_81660301806,30540585_18568331474_639547,start,"2017-04-02 09:40:06"
2529944,13,167,45,F,2,24084.4,6,9,Test,330353523_28291219922,462164398_3236180130_472865,start,"2017-04-05 21:26:50"
2529944,13,167,45,F,2,24084.4,6,9,Test,330353523_28291219922,462164398_3236180130_472865,start,"2017-04-05 21:25:59"
2529944,13,167,45,F,2,24084.4,6,9,Test,330353523_28291219922,462164398_3236180130_472865,step_1,"2017-04-05 21:15:14"
2529944,13,167,45,F,2,24084.4,6,9,Test,330353523_28291219922,462164398_3236180130_472865,start,"2017-04-05 21:14:58"
7050904,17,213,35.5,F,2,103911.03,5,8,Test,828859521_22902291357,634962641_54582672848_439263,confirm,"2017-04-16 13:22:09"
7050904,17,213,35.5,F,2,103911.03,5,8,Test,828859521_22902291357,634962641_54582672848_439263,step_3,"2017-04-16 13:21:47"
7050904,17,213,35.5,F,2,103911.03,5,8,Test,828859521_22902291357,634962641_54582672848_439263,step_2,"2017-04-16 13:15:21"
7050904,17,213,35.5,F,2,103911.03,5,8,Test,828859521_22902291357,634962641_54582672848_439263,step_1,"2017-04-16 13:15:07"
7050904,17,213,35.5,F,2,103911.03,5,8,Test,828859521_22902291357,634962641_54582672848_439263,start,"2017-04-16 13:14:31"
5926577,5,70,23,U,2,30565.41,4,7,Test,697246244_39209677560,388087936_18530975193_341696,start,"2017-03-29 12:45:42"
8151693,18,227,58,M,2,30713.66,6,9,Control,381541930_95075344202,201555581_11837791489_307473,start,"2017-03-29 11:35:31"
8151693,18,227,58,M,2,30713.66,6,9,Control,381541930_95075344202,201555581_11837791489_307473,start,"2017-03-29 11:33:35"
6168374,4,58,54.5,U,2,60737.98,5,8,Control,487134895_20460381486,537512979_46892820335_581473,confirm,"2017-03-29 13:24:17"
6168374,4,58,54.5,U,2,60737.98,5,8,Control,487134895_20460381486,537512979_46892820335_581473,step_3,"2017-03-29 13:22:15"
6168374,4,58,54.5,U,2,60737.98,5,8,Control,487134895_20460381486,537512979_46892820335_581473,step_2,"2017-03-29 13:21:39"
6168374,4,58,54.5,U,2,60737.98,5,8,Control,487134895_20460381486,537512979_46892820335_581473,step_1,"2017-03-29 13:21:31"
6168374,4,58,54.5,U,2,60737.98,5,8,Control,487134895_20460381486,537512979_46892820335_581473,start,"2017-03-29 13:21:13"
7050904,17,213,35.5,F,2,103911.03,5,8,Test,828859521_22902291357,85017312_29491787554_653253,start,"2017-04-09 17:16:10"
881057,8,98,71.5,U,2,124879.26,6,9,Test,618033997_94724047620,876796196_73460765666_562407,confirm,"2017-04-04 09:01:00"
881057,8,98,71.5,U,2,124879.26,6,9,Test,618033997_94724047620,876796196_73460765666_562407,confirm,"2017-04-04 08:59:56"
5555638,7,86,55.5,U,2,65448.61,0,3,Control,433599980_37027957168,577664975_70623630265_716771,step_2,"2017-03-29 16:01:25"
5555638,7,86,55.5,U,2,65448.61,0,3,Control,433599980_37027957168,577664975_70623630265_716771,step_1,"2017-03-29 16:00:46"
5555638,7,86,55.5,U,2,65448.61,0,3,Control,433599980_37027957168,577664975_70623630265_716771,start,"2017-03-29 16:00:22"
5555638,7,86,55.5,U,2,65448.61,0,3,Control,433599980_37027957168,577664975_70623630265_716771,confirm,"2017-03-29 16:04:14"
5555638,7,86,55.5,U,2,65448.61,0,3,Control,433599980_37027957168,577664975_70623630265_716771,step_3,"2017-03-29 16:02:57"
2529944,13,167,45,F,2,24084.4,6,9,Test,500895290_77799176151,142467012_76785782272_214130,start,"2017-04-09 22:21:19"
2529944,13,167,45,F,2,24084.4,6,9,Test,500895290_77799176151,142467012_76785782272_214130,start,"2017-04-09 22:21:03"
2529944,13,167,45,F,2,24084.4,6,9,Test,500895290_77799176151,142467012_76785782272_214130,start,"2017-04-09 22:20:16"
2529944,13,167,45,F,2,24084.4,6,9,Test,500895290_77799176151,142467012_76785782272_214130,start,"2017-04-09 22:19:26"
2529944,13,167,45,F,2,24084.4,6,9,Test,500895290_77799176151,142467012_76785782272_214130,start,"2017-04-09 22:19:00"
5552819,23,286,64.5,M,2,81440.29999999999,0,3,Control,685223714_6411058792,567270104_5288911570_916467,confirm,"2017-04-19 11:10:03"
5552819,23,286,64.5,M,2,81440.29999999999,0,3,Control,685223714_6411058792,567270104_5288911570_916467,step_3,"2017-04-19 11:09:04"
5552819,23,286,64.5,M,2,81440.29999999999,0,3,Control,685223714_6411058792,567270104_5288911570_916467,step_2,"2017-04-19 11:08:10"
5552819,23,286,64.5,M,2,81440.29999999999,0,3,Control,685223714_6411058792,567270104_5288911570_916467,step_1,"2017-04-19 11:07:28"
5552819,23,286,64.5,M,2,81440.29999999999,0,3,Control,685223714_6411058792,567270104_5288911570_916467,start,"2017-04-19 11:07:06"
2763758,11,142,59.5,F,2,29182.97,0,3,Control,873729140_49163224489,700115056_75933894838_133021,confirm,"2017-04-18 18:02:52"
2763758,11,142,59.5,F,2,29182.97,0,3,Control,873729140_49163224489,700115056_75933894838_133021,step_3,"2017-04-18 18:02:01"
2763758,11,142,59.5,F,2,29182.97,0,3,Control,873729140_49163224489,700115056_75933894838_133021,step_2,"2017-04-18 18:00:41"
2763758,11,142,59.5,F,2,29182.97,0,3,Control,873729140_49163224489,700115056_75933894838_133021,step_1,"2017-04-18 18:00:31"
2763758,11,142,59.5,F,2,29182.97,0,3,Control,873729140_49163224489,700115056_75933894838_133021,start,"2017-04-18 17:57:02"
4740032,20,247,70.5,M,3,255186.85,4,7,Test,466289387_92196045100,558362523_57052863166_624070,confirm,"2017-03-28 18:46:18"
4740032,20,247,70.5,M,3,255186.85,4,7,Test,466289387_92196045100,558362523_57052863166_624070,confirm,"2017-03-28 18:41:04"
4740032,20,247,70.5,M,3,255186.85,4,7,Test,466289387_92196045100,558362523_57052863166_624070,confirm,"2017-03-28 18:37:08"
4740032,20,247,70.5,M,3,255186.85,4,7,Test,466289387_92196045100,558362523_57052863166_624070,step_3,"2017-03-28 18:35:39"
4740032,20,247,70.5,M,3,255186.85,4,7,Test,466289387_92196045100,558362523_57052863166_624070,step_2,"2017-03-28 18:34:57"
4740032,20,247,70.5,M,3,255186.85,4,7,Test,466289387_92196045100,558362523_57052863166_624070,step_1,"2017-03-28 18:34:49"
4740032,20,247,70.5,M,3,255186.85,4,7,Test,466289387_92196045100,558362523_57052863166_624070,start,"2017-03-28 18:34:46"
4740032,20,247,70.5,M,3,255186.85,4,7,Test,466289387_92196045100,558362523_57052863166_624070,start,"2017-03-28 18:31:58"
4740032,20,247,70.5,M,3,255186.85,4,7,Test,466289387_92196045100,558362523_57052863166_624070,step_1,"2017-03-28 18:29:29"
4740032,20,247,70.5,M,3,255186.85,4,7,Test,466289387_92196045100,558362523_57052863166_624070,start,"2017-03-28 18:29:25"
4740032,20,247,70.5,M,3,255186.85,4,7,Test,466289387_92196045100,558362523_57052863166_624070,start,"2017-03-28 18:28:48"
3236351,11,140,48.5,F,2,36113.24,4,7,Test,862708727_40630950770,206395274_95176877030_595563,confirm,"2017-03-30 11:09:25"
3236351,11,140,48.5,F,2,36113.24,4,7,Test,862708727_40630950770,206395274_95176877030_595563,step_3,"2017-03-30 11:08:11"
3236351,11,140,48.5,F,2,36113.24,4,7,Test,862708727_40630950770,206395274_95176877030_595563,step_2,"2017-03-30 11:04:47"
3236351,11,140,48.5,F,2,36113.24,4,7,Test,862708727_40630950770,206395274_95176877030_595563,step_1,"2017-03-30 11:04:17"
3236351,11,140,48.5,F,2,36113.24,4,7,Test,862708727_40630950770,206395274_95176877030_595563,start,"2017-03-30 11:03:22"
881057,8,98,71.5,U,2,124879.26,6,9,Test,396987713_24874334942,263346092_77802145289_284644,confirm,"2017-03-30 21:54:09"
881057,8,98,71.5,U,2,124879.26,6,9,Test,396987713_24874334942,263346092_77802145289_284644,step_3,"2017-03-30 21:53:13"
881057,8,98,71.5,U,2,124879.26,6,9,Test,396987713_24874334942,263346092_77802145289_284644,step_2,"2017-03-30 21:52:23"
881057,8,98,71.5,U,2,124879.26,6,9,Test,396987713_24874334942,263346092_77802145289_284644,step_1,"2017-03-30 21:51:19"
881057,8,98,71.5,U,2,124879.26,6,9,Test,396987713_24874334942,263346092_77802145289_284644,start,"2017-03-30 21:51:07"
1669156,11,132,42.5,M,2,108849.8,0,3,Test,946758051_82947917154,191503662_48166089559_777232,start,"2017-04-08 19:39:53"
6542682,15,187,47.5,F,2,76666.64,2,5,Control,622027138_44929578751,386816951_31819303981_229685,confirm,"2017-04-08 20:12:41"
6542682,15,187,47.5,F,2,76666.64,2,5,Control,622027138_44929578751,386816951_31819303981_229685,step_3,"2017-04-08 20:11:14"
6542682,15,187,47.5,F,2,76666.64,2,5,Control,622027138_44929578751,386816951_31819303981_229685,step_2,"2017-04-08 20:10:09"
6542682,15,187,47.5,F,2,76666.64,2,5,Control,622027138_44929578751,386816951_31819303981_229685,step_1,"2017-04-08 20:10:04"
1669156,11,132,42.5,M,2,108849.8,0,3,Test,946758051_82947917154,191503662_48166089559_777232,start,"2017-04-08 20:09:23"
6542682,15,187,47.5,F,2,76666.64,2,5,Control,622027138_44929578751,386816951_31819303981_229685,start,"2017-04-08 20:09:22"
6542682,15,187,47.5,F,2,76666.64,2,5,Control,622027138_44929578751,386816951_31819303981_229685,step_1,"2017-04-08 20:08:15"
6542682,15,187,47.5,F,2,76666.64,2,5,Control,622027138_44929578751,386816951_31819303981_229685,step_2,"2017-04-08 20:07:28"
6542682,15,187,47.5,F,2,76666.64,2,5,Control,622027138_44929578751,386816951_31819303981_229685,step_1,"2017-04-08 20:07:22"
6542682,15,187,47.5,F,2,76666.64,2,5,Control,622027138_44929578751,386816951_31819303981_229685,start,"2017-04-08 20:07:14"
1669156,11,132,42.5,M,2,108849.8,0,3,Test,946758051_82947917154,937898387_30819573872_101615,confirm,"2017-04-08 22:19:50"
1669156,11,132,42.5,M,2,108849.8,0,3,Test,946758051_82947917154,937898387_30819573872_101615,step_3,"2017-04-08 22:13:17"
1669156,11,132,42.5,M,2,108849.8,0,3,Test,946758051_82947917154,937898387_30819573872_101615,step_2,"2017-04-08 22:11:54"
1669156,11,132,42.5,M,2,108849.8,0,3,Test,946758051_82947917154,937898387_30819573872_101615,step_1,"2017-04-08 22:10:53"
1669156,11,132,42.5,M,2,108849.8,0,3,Test,946758051_82947917154,937898387_30819573872_101615,start,"2017-04-08 22:10:43"
3007171,27,324,24.5,F,2,38303.9,4,7,Test,317525872_45526081859,816439901_85505652193_508007,confirm,"2017-04-04 22:53:08"
3007171,27,324,24.5,F,2,38303.9,4,7,Test,483157351_5385077381,602412805_21722699751_728319,start,"2017-03-29 13:06:13"
3007171,27,324,24.5,F,2,38303.9,4,7,Test,483157351_5385077381,602412805_21722699751_728319,step_3,"2017-03-29 13:05:44"
3007171,27,324,24.5,F,2,38303.9,4,7,Test,483157351_5385077381,602412805_21722699751_728319,step_2,"2017-03-29 13:04:43"
3007171,27,324,24.5,F,2,38303.9,4,7,Test,483157351_5385077381,602412805_21722699751_728319,step_1,"2017-03-29 13:04:30"
3007171,27,324,24.5,F,2,38303.9,4,7,Test,483157351_5385077381,602412805_21722699751_728319,start,"2017-03-29 13:04:22"
3007171,27,324,24.5,F,2,38303.9,4,7,Test,483157351_5385077381,602412805_21722699751_728319,step_1,"2017-03-29 13:01:28"
3007171,27,324,24.5,F,2,38303.9,4,7,Test,483157351_5385077381,602412805_21722699751_728319,start,"2017-03-29 13:01:13"
260044,6,75,39.5,U,2,42303.82,1,4,Test,308852435_7974573516,391012980_8360782725_784330,confirm,"2017-04-12 21:48:37"
260044,6,75,39.5,U,2,42303.82,1,4,Test,308852435_7974573516,391012980_8360782725_784330,step_3,"2017-04-12 21:48:00"
260044,6,75,39.5,U,2,42303.82,1,4,Test,308852435_7974573516,391012980_8360782725_784330,step_2,"2017-04-12 21:46:13"
260044,6,75,39.5,U,2,42303.82,1,4,Test,308852435_7974573516,391012980_8360782725_784330,step_1,"2017-04-12 21:46:00"
260044,6,75,39.5,U,2,42303.82,1,4,Test,308852435_7974573516,391012980_8360782725_784330,start,"2017-04-12 21:45:51"
6036804,10,122,33,M,2,85640.35,4,7,Test,633238758_74854008560,956711532_67843613593_175683,step_1,"2017-04-06 12:49:54"
6036804,10,122,33,M,2,85640.35,4,7,Test,633238758_74854008560,956711532_67843613593_175683,start,"2017-04-06 12:49:29"
3329380,6,82,55,U,2,169010.90999999997,5,8,Test,963624054_13474164782,783802597_20847986446_555928,start,"2017-04-16 23:39:55"
2898817,7,95,45.5,U,3,379080.96,1,4,Control,519219145_10531292294,192466634_90312699929_432006,confirm,"2017-04-12 17:36:19"
2898817,7,95,45.5,U,3,379080.96,1,4,Control,519219145_10531292294,192466634_90312699929_432006,step_3,"2017-04-12 17:35:07"
2898817,7,95,45.5,U,3,379080.96,1,4,Control,519219145_10531292294,192466634_90312699929_432006,step_2,"2017-04-12 17:33:30"
2898817,7,95,45.5,U,3,379080.96,1,4,Control,519219145_10531292294,192466634_90312699929_432006,step_1,"2017-04-12 17:33:23"
2898817,7,95,45.5,U,3,379080.96,1,4,Control,519219145_10531292294,192466634_90312699929_432006,start,"2017-04-12 17:33:00"
2898817,7,95,45.5,U,3,379080.96,1,4,Control,519219145_10531292294,709812283_56768509389_17132,step_1,"2017-04-17 14:07:31"
2898817,7,95,45.5,U,3,379080.96,1,4,Control,519219145_10531292294,709812283_56768509389_17132,start,"2017-04-17 14:07:24"
3007171,27,324,24.5,F,2,38303.9,4,7,Test,317525872_45526081859,97534132_83459169433_85868,confirm,"2017-03-29 23:21:23"
3007171,27,324,24.5,F,2,38303.9,4,7,Test,317525872_45526081859,97534132_83459169433_85868,step_3,"2017-03-29 23:17:25"
3007171,27,324,24.5,F,2,38303.9,4,7,Test,317525872_45526081859,97534132_83459169433_85868,step_2,"2017-03-29 23:16:45"
3007171,27,324,24.5,F,2,38303.9,4,7,Test,317525872_45526081859,97534132_83459169433_85868,step_1,"2017-03-29 23:14:38"
3007171,27,324,24.5,F,2,38303.9,4,7,Test,317525872_45526081859,97534132_83459169433_85868,start,"2017-03-29 23:11:28"
941279,8,101,26.5,U,2,64369.11,1,4,Control,768329533_35874567403,453972984_98353917091_473851,confirm,"2017-04-19 11:13:53"
941279,8,101,26.5,U,2,64369.11,1,4,Control,768329533_35874567403,453972984_98353917091_473851,step_3,"2017-04-19 11:11:09"
941279,8,101,26.5,U,2,64369.11,1,4,Control,768329533_35874567403,453972984_98353917091_473851,step_2,"2017-04-19 11:09:31"
941279,8,101,26.5,U,2,64369.11,1,4,Control,768329533_35874567403,453972984_98353917091_473851,step_1,"2017-04-19 11:09:20"
941279,8,101,26.5,U,2,64369.11,1,4,Control,768329533_35874567403,453972984_98353917091_473851,start,"2017-04-19 11:09:10"
478808,7,93,31.5,U,3,233745.74,6,9,Test,426874539_48580557622,778438094_93253982660_130560,confirm,"2017-03-29 02:30:48"
478808,7,93,31.5,U,3,233745.74,6,9,Test,426874539_48580557622,778438094_93253982660_130560,step_3,"2017-03-29 02:30:19"
478808,7,93,31.5,U,3,233745.74,6,9,Test,426874539_48580557622,778438094_93253982660_130560,step_2,"2017-03-29 02:29:09"
478808,7,93,31.5,U,3,233745.74,6,9,Test,426874539_48580557622,778438094_93253982660_130560,step_1,"2017-03-29 02:28:51"
478808,7,93,31.5,U,3,233745.74,6,9,Test,426874539_48580557622,778438094_93253982660_130560,start,"2017-03-29 02:28:43"
478808,7,93,31.5,U,3,233745.74,6,9,Test,426874539_48580557622,778438094_93253982660_130560,step_1,"2017-03-29 02:25:42"
478808,7,93,31.5,U,3,233745.74,6,9,Test,426874539_48580557622,778438094_93253982660_130560,start,"2017-03-29 02:25:21"
4766855,21,260,46.5,F,2,29017.57,6,9,Test,567894849_19746378458,392663656_8512670607_15310,confirm,"2017-04-19 14:05:37"
4766855,21,260,46.5,F,2,29017.57,6,9,Test,567894849_19746378458,392663656_8512670607_15310,step_3,"2017-04-19 14:05:09"
4766855,21,260,46.5,F,2,29017.57,6,9,Test,567894849_19746378458,392663656_8512670607_15310,step_2,"2017-04-19 14:04:17"
4766855,21,260,46.5,F,2,29017.57,6,9,Test,567894849_19746378458,392663656_8512670607_15310,step_1,"2017-04-19 14:04:06"
4766855,21,260,46.5,F,2,29017.57,6,9,Test,567894849_19746378458,392663656_8512670607_15310,start,"2017-04-19 14:03:56"
7893040,5,64,24.5,U,2,50435.73,3,6,Control,365537357_38336676403,160881078_87004549393_419540,confirm,"2017-04-24 10:24:22"
7893040,5,64,24.5,U,2,50435.73,3,6,Control,365537357_38336676403,160881078_87004549393_419540,step_3,"2017-04-24 10:23:07"
7893040,5,64,24.5,U,2,50435.73,3,6,Control,365537357_38336676403,160881078_87004549393_419540,step_2,"2017-04-24 10:22:54"
7893040,5,64,24.5,U,2,50435.73,3,6,Control,365537357_38336676403,160881078_87004549393_419540,step_3,"2017-04-24 10:22:20"
7893040,5,64,24.5,U,2,50435.73,3,6,Control,365537357_38336676403,160881078_87004549393_419540,step_2,"2017-04-24 10:20:44"
7893040,5,64,24.5,U,2,50435.73,3,6,Control,365537357_38336676403,160881078_87004549393_419540,step_1,"2017-04-24 10:20:35"
7893040,5,64,24.5,U,2,50435.73,3,6,Control,365537357_38336676403,160881078_87004549393_419540,start,"2017-04-24 10:20:13"
2237376,16,193,60.5,F,2,44783.46,2,5,Test,154278510_30724782224,803796054_7126982116_470122,confirm,"2017-04-14 19:49:15"
2237376,16,193,60.5,F,2,44783.46,2,5,Test,154278510_30724782224,803796054_7126982116_470122,step_3,"2017-04-14 19:47:27"
2237376,16,193,60.5,F,2,44783.46,2,5,Test,154278510_30724782224,803796054_7126982116_470122,step_2,"2017-04-14 19:46:27"
2237376,16,193,60.5,F,2,44783.46,2,5,Test,154278510_30724782224,803796054_7126982116_470122,step_1,"2017-04-14 19:45:54"
